,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
41483,48300.0,"Wenatchee-East Wenatchee, WA",124795,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41484,48620.0,"Wichita, KS",652939,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41485,48660.0,"Wichita Falls, TX",149947,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41486,48900.0,"Wilmington, NC",467337,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41487,49180.0,"Winston-Salem, NC",695630,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41488,49220.0,"Wisconsin Rapids-Marshfield, WI",73939,Micropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41489,49340.0,"Worcester, MA",866866,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41490,49620.0,"York-Hanover, PA",464640,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),2
41491,49700.0,"Yuba City, CA",183670,Metropolitan Statistical Area,MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),1
41492,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,DENTIST,1
41493,10740.0,"Albuquerque, NM",922296,Metropolitan Statistical Area,DENTIST,1
41494,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,DENTIST,1
41495,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,DENTIST,1
41496,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,DENTIST,3
41497,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,DENTIST,1
41498,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,DENTIST,7
41499,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,DENTIST,2
41500,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,DENTIST,1
41501,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,DENTIST,17
41502,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,DENTIST,8
41503,16620.0,"Charleston, WV",203164,Metropolitan Statistical Area,DENTIST,1
41504,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,DENTIST,3
41505,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,DENTIST,2
41506,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,DENTIST,11
41507,17140.0,"Cincinnati, OH-KY-IN",2271479,Metropolitan Statistical Area,DENTIST,1
41508,17410.0,"Cleveland, OH",2158932,Metropolitan Statistical Area,DENTIST,4
41509,18140.0,"Columbus, OH",2180271,Metropolitan Statistical Area,DENTIST,1
41510,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,DENTIST,6
41511,19740.0,"Denver-Aurora-Centennial, CO",3005131,Metropolitan Statistical Area,DENTIST,1
41512,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,DENTIST,2
41513,20500.0,"Durham-Chapel Hill, NC",608879,Metropolitan Statistical Area,DENTIST,4
41514,20700.0,"East Stroudsburg, PA",166053,Micropolitan Statistical Area,DENTIST,1
41515,21340.0,"El Paso, TX",873331,Metropolitan Statistical Area,DENTIST,2
41516,22060.0,"Faribault-Northfield, MN",67948,Micropolitan Statistical Area,DENTIST,1
41517,22140.0,"Farmington, NM",120675,Metropolitan Statistical Area,DENTIST,1
41518,22180.0,"Fayetteville, NC",392336,Metropolitan Statistical Area,DENTIST,1
41519,23180.0,"Frankfort, KY",76257,Micropolitan Statistical Area,DENTIST,1
41520,23420.0,"Fresno, CA",1180020,Metropolitan Statistical Area,DENTIST,1
41521,24660.0,"Greensboro-High Point, NC",789842,Metropolitan Statistical Area,DENTIST,1
41522,26420.0,"Houston-Pasadena-The Woodlands, TX",7510253,Metropolitan Statistical Area,DENTIST,3
41523,26900.0,"Indianapolis-Carmel-Greenwood, IN",2138468,Metropolitan Statistical Area,DENTIST,1
41524,27140.0,"Jackson, MS",610257,Metropolitan Statistical Area,DENTIST,4
41525,27500.0,"Janesville-Beloit, WI",164278,Metropolitan Statistical Area,DENTIST,1
41526,29100.0,"La Crosse-Onalaska, WI-MN",170238,Metropolitan Statistical Area,DENTIST,1
41527,29820.0,"Las Vegas-Henderson-North Las Vegas, NV",2336573,Metropolitan Statistical Area,DENTIST,4
41528,30150.0,"Lebanon-Claremont, NH-VT",225159,Micropolitan Statistical Area,DENTIST,1
41529,30460.0,"Lexington-Fayette, KY",520045,Metropolitan Statistical Area,DENTIST,7
41530,30780.0,"Little Rock-North Little Rock-Conway, AR",764045,Metropolitan Statistical Area,DENTIST,3
41531,30980.0,"Longview, TX",293498,Metropolitan Statistical Area,DENTIST,2
41532,31080.0,"Los Angeles-Long Beach-Anaheim, CA",12799100,Metropolitan Statistical Area,DENTIST,20
41533,31140.0,"Louisville/Jefferson County, KY-IN",1365557,Metropolitan Statistical Area,DENTIST,1
41534,31860.0,"Mankato, MN",104248,Metropolitan Statistical Area,DENTIST,1
41535,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",6183199,Metropolitan Statistical Area,DENTIST,3
41536,33340.0,"Milwaukee-Waukesha, WI",1560424,Metropolitan Statistical Area,DENTIST,1
41537,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",3712020,Metropolitan Statistical Area,DENTIST,8
41538,34060.0,"Morgantown, WV",141817,Metropolitan Statistical Area,DENTIST,2
41539,34420.0,"Mount Pleasant, TX",56423,Micropolitan Statistical Area,DENTIST,2
41540,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",2102573,Metropolitan Statistical Area,DENTIST,1
41541,35620.0,"New York-Newark-Jersey City, NY-NJ",19498249,Metropolitan Statistical Area,DENTIST,21
41542,36260.0,"Ogden, UT",658133,Metropolitan Statistical Area,DENTIST,1
41543,36420.0,"Oklahoma City, OK",1477926,Metropolitan Statistical Area,DENTIST,3
41544,36540.0,"Omaha, NE-IA",983969,Metropolitan Statistical Area,DENTIST,2
41545,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",829590,Metropolitan Statistical Area,DENTIST,1
41546,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6246160,Metropolitan Statistical Area,DENTIST,5
41547,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,DENTIST,8
41548,38300.0,"Pittsburgh, PA",2422725,Metropolitan Statistical Area,DENTIST,1
41549,38860.0,"Portland-South Portland, ME",566329,Metropolitan Statistical Area,DENTIST,1
41550,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,DENTIST,2
41551,39900.0,"Reno, NV",564782,Metropolitan Statistical Area,DENTIST,1
41552,40060.0,"Richmond, VA",1349732,Metropolitan Statistical Area,DENTIST,4
41553,40140.0,"Riverside-San Bernardino-Ontario, CA",4688053,Metropolitan Statistical Area,DENTIST,2
41554,40220.0,"Roanoke, VA",314314,Metropolitan Statistical Area,DENTIST,2
41555,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,DENTIST,4
41556,40380.0,"Rochester, NY",1052087,Metropolitan Statistical Area,DENTIST,3
41557,40900.0,"Sacramento-Roseville-Folsom, CA",2420608,Metropolitan Statistical Area,DENTIST,1
41558,41060.0,"St. Cloud, MN",202577,Metropolitan Statistical Area,DENTIST,3
41559,41500.0,"Salinas, CA",430723,Metropolitan Statistical Area,DENTIST,1
41560,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,DENTIST,1
41561,41740.0,"San Diego-Chula Vista-Carlsbad, CA",3269973,Metropolitan Statistical Area,DENTIST,6
41562,41860.0,"San Francisco-Oakland-Fremont, CA",4566961,Metropolitan Statistical Area,DENTIST,6
41563,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",1945767,Metropolitan Statistical Area,DENTIST,7
41564,42140.0,"Santa Fe, NM",155956,Metropolitan Statistical Area,DENTIST,1
41565,42200.0,"Santa Maria-Santa Barbara, CA",441257,Metropolitan Statistical Area,DENTIST,1
41566,42540.0,"Scranton--Wilkes-Barre, PA",569413,Metropolitan Statistical Area,DENTIST,1
41567,42620.0,"Searcy, AR",78452,Micropolitan Statistical Area,DENTIST,1
41568,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,DENTIST,7
41569,43780.0,"South Bend-Mishawaka, IN-MI",324490,Metropolitan Statistical Area,DENTIST,1
41570,44980.0,"Sunbury, PA",107980,Micropolitan Statistical Area,DENTIST,1
41571,45220.0,"Tallahassee, FL",392645,Metropolitan Statistical Area,DENTIST,1
41572,45780.0,"Toledo, OH",600141,Metropolitan Statistical Area,DENTIST,1
41573,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,DENTIST,3
41574,48140.0,"Wausau, WI",138612,Metropolitan Statistical Area,DENTIST,2
41575,49340.0,"Worcester, MA",866866,Metropolitan Statistical Area,DENTIST,1
41576,10180.0,"Abilene, TX",181591,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41577,10540.0,"Albany, OR",131496,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41578,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41579,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41580,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,9
41581,12620.0,"Bangor, ME",155312,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41582,13380.0,"Bellingham, WA",231919,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41583,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41584,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41585,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,3
41586,16060.0,"Carbondale, IL",52141,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41587,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41588,18180.0,"Concord, NH",157103,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41589,18660.0,"Cortland, NY",45752,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41590,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,5
41591,19300.0,"Daphne-Fairhope-Foley, AL",253507,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41592,19430.0,"Dayton-Kettering-Beavercreek, OH",814363,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41593,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,4
41594,20700.0,"East Stroudsburg, PA",166053,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41595,20740.0,"Eau Claire, WI",174873,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41596,20940.0,"El Centro, CA",179057,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41597,22020.0,"Fargo, ND-MN",262620,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41598,23060.0,"Fort Wayne, IN",457842,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41599,26420.0,"Houston-Pasadena-The Woodlands, TX",7510253,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,5
41600,27900.0,"Joplin, MO-KS",204787,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,3
41601,28140.0,"Kansas City, MO-KS",2221343,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,3
41602,28450.0,"Kenosha, WI",167488,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41603,28740.0,"Kingston, NY",182333,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41604,28880.0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",704620,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41605,29300.0,"LaGrange, GA-AL",104821,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41606,30150.0,"Lebanon-Claremont, NH-VT",225159,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41607,30780.0,"Little Rock-North Little Rock-Conway, AR",764045,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41608,30860.0,"Logan, UT-ID",157887,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41609,31080.0,"Los Angeles-Long Beach-Anaheim, CA",12799100,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41610,31180.0,"Lubbock, TX",360104,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41611,31820.0,"Manitowoc, WI",81331,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41612,32060.0,"Marion-Herrin, IL",66706,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41613,32580.0,"McAllen-Edinburg-Mission, TX",898471,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41614,32820.0,"Memphis, TN-MS-AR",1335674,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41615,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",6183199,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41616,33340.0,"Milwaukee-Waukesha, WI",1560424,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,14
41617,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",3712020,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41618,34820.0,"Myrtle Beach-Conway-North Myrtle Beach, SC",397478,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41619,35620.0,"New York-Newark-Jersey City, NY-NJ",19498249,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41620,36220.0,"Odessa, TX",164494,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41621,36260.0,"Ogden, UT",658133,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41622,36420.0,"Oklahoma City, OK",1477926,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41623,36460.0,"Olean, NY",75600,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41624,36740.0,"Orlando-Kissimmee-Sanford, FL",2817933,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41625,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",829590,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41626,37340.0,"Palm Bay-Melbourne-Titusville, FL",643979,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41627,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41628,38300.0,"Pittsburgh, PA",2422725,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41629,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41630,38940.0,"Port St. Lucie, FL",536901,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41631,39460.0,"Punta Gorda, FL",206134,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41632,39540.0,"Racine-Mount Pleasant, WI",196613,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41633,39740.0,"Reading, PA",432821,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41634,39820.0,"Redding, CA",180366,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41635,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41636,41100.0,"St. George, UT",202452,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41637,41620.0,"Salt Lake City-Murray, UT",1267864,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,3
41638,41660.0,"San Angelo, TX",120606,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41639,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,4
41640,41740.0,"San Diego-Chula Vista-Carlsbad, CA",3269973,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41641,42540.0,"Scranton--Wilkes-Barre, PA",569413,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41642,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,3
41643,44180.0,"Springfield, MO",491053,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41644,44420.0,"Staunton-Stuarts Draft, VA",127344,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41645,45060.0,"Syracuse, NY",652956,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,4
41646,45300.0,"Tampa-St. Petersburg-Clearwater, FL",3342963,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,2
41647,46300.0,"Twin Falls, ID",120635,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41648,46340.0,"Tyler, TX",245209,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41649,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41650,48020.0,"Watertown-Fort Atkinson, WI",85743,Micropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41651,49420.0,"Yakima, WA",256643,Metropolitan Statistical Area,UNDERSEA AND HYPERBARIC MEDICINE,1
41652,10140.0,"Aberdeen, WA",77290,Micropolitan Statistical Area,SLEEP MEDICINE,2
41653,10420.0,"Akron, OH",698398,Metropolitan Statistical Area,SLEEP MEDICINE,1
41654,10460.0,"Alamogordo, NM",68835,Micropolitan Statistical Area,SLEEP MEDICINE,1
41655,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,SLEEP MEDICINE,1
41656,10620.0,"Albemarle, NC",65699,Micropolitan Statistical Area,SLEEP MEDICINE,2
41657,10660.0,"Albert Lea, MN",30515,Micropolitan Statistical Area,SLEEP MEDICINE,1
41658,10740.0,"Albuquerque, NM",922296,Metropolitan Statistical Area,SLEEP MEDICINE,12
41659,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,SLEEP MEDICINE,4
41660,11180.0,"Ames, IA",125156,Metropolitan Statistical Area,SLEEP MEDICINE,1
41661,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,SLEEP MEDICINE,10
41662,11540.0,"Appleton, WI",246433,Metropolitan Statistical Area,SLEEP MEDICINE,1
41663,12020.0,"Athens-Clarke County, GA",222060,Metropolitan Statistical Area,SLEEP MEDICINE,2
41664,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,SLEEP MEDICINE,15
41665,12220.0,"Auburn-Opelika, AL",201585,Metropolitan Statistical Area,SLEEP MEDICINE,1
41666,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,SLEEP MEDICINE,1
41667,12300.0,"Augusta-Waterville, ME",127259,Micropolitan Statistical Area,SLEEP MEDICINE,1
41668,12380.0,"Austin, MN",40058,Micropolitan Statistical Area,SLEEP MEDICINE,1
41669,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,SLEEP MEDICINE,4
41670,12520.0,"Baker City, OR",16912,Micropolitan Statistical Area,SLEEP MEDICINE,2
41671,12540.0,"Bakersfield-Delano, CA",913820,Metropolitan Statistical Area,SLEEP MEDICINE,3
41672,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,SLEEP MEDICINE,3
41673,12620.0,"Bangor, ME",155312,Metropolitan Statistical Area,SLEEP MEDICINE,1
41674,12660.0,"Baraboo, WI",65920,Micropolitan Statistical Area,SLEEP MEDICINE,1
41675,13140.0,"Beaumont-Port Arthur, TX",395479,Metropolitan Statistical Area,SLEEP MEDICINE,1
41676,13460.0,"Bend, OR",260919,Metropolitan Statistical Area,SLEEP MEDICINE,1
41677,13740.0,"Billings, MT",191435,Metropolitan Statistical Area,SLEEP MEDICINE,2
41678,13780.0,"Binghamton, NY",243792,Metropolitan Statistical Area,SLEEP MEDICINE,2
41679,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,SLEEP MEDICINE,2
41680,13860.0,"Bishop, CA",18527,Micropolitan Statistical Area,SLEEP MEDICINE,1
41681,14100.0,"Bloomsburg-Berwick, PA",65439,Micropolitan Statistical Area,SLEEP MEDICINE,1
41682,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,SLEEP MEDICINE,5
41683,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,SLEEP MEDICINE,14
41684,14500.0,"Boulder, CO",326831,Metropolitan Statistical Area,SLEEP MEDICINE,4
41685,14540.0,"Bowling Green, KY",188840,Metropolitan Statistical Area,SLEEP MEDICINE,1
41686,14580.0,"Bozeman, MT",126409,Metropolitan Statistical Area,SLEEP MEDICINE,2
41687,14620.0,"Bradford, PA",39519,Micropolitan Statistical Area,SLEEP MEDICINE,1
41688,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,SLEEP MEDICINE,1
41689,14740.0,"Bremerton-Silverdale-Port Orchard, WA",277658,Metropolitan Statistical Area,SLEEP MEDICINE,1
41690,14940.0,"Brigham City, UT-ID",67637,Micropolitan Statistical Area,SLEEP MEDICINE,1
41691,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,SLEEP MEDICINE,4
41692,15540.0,"Burlington-South Burlington, VT",227942,Metropolitan Statistical Area,SLEEP MEDICINE,3
41693,15620.0,"Cadillac, MI",49433,Micropolitan Statistical Area,SLEEP MEDICINE,1
41694,15820.0,"Campbellsville, KY",37911,Micropolitan Statistical Area,SLEEP MEDICINE,1
41695,15980.0,"Cape Coral-Fort Myers, FL",834573,Metropolitan Statistical Area,SLEEP MEDICINE,3
41696,16060.0,"Carbondale, IL",52141,Micropolitan Statistical Area,SLEEP MEDICINE,2
41697,16460.0,"Centralia, IL",36673,Micropolitan Statistical Area,SLEEP MEDICINE,1
41698,16500.0,"Centralia, WA",86154,Micropolitan Statistical Area,SLEEP MEDICINE,1
41699,16540.0,"Chambersburg, PA",157854,Metropolitan Statistical Area,SLEEP MEDICINE,1
41700,16580.0,"Champaign-Urbana, IL",235608,Metropolitan Statistical Area,SLEEP MEDICINE,1
41701,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,SLEEP MEDICINE,2
41702,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,SLEEP MEDICINE,15
41703,16820.0,"Charlottesville, VA",225127,Metropolitan Statistical Area,SLEEP MEDICINE,3
41704,16860.0,"Chattanooga, TN-GA",580971,Metropolitan Statistical Area,SLEEP MEDICINE,1
41705,16940.0,"Cheyenne, WY",100984,Metropolitan Statistical Area,SLEEP MEDICINE,1
41706,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,SLEEP MEDICINE,39
41707,17020.0,"Chico, CA",207172,Metropolitan Statistical Area,SLEEP MEDICINE,1
